ip,lat,lng,org,cc
155.69.16.250,1.34712,103.68,Nanyang Technological University,SG
120.113.99.140,23.7026,120.429,National Formosa university,TW
104.116.36.109,42.3649,-71.0889,"Akamai Technologies, Inc.",US
54.192.151.15,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.132.60,1.34712,103.68,Nanyang Technological University,SG
74.125.68.105,37.422,-122.084,Google LLC,US
203.30.39.101,1.29548,103.859,Singaren GIX,SG
137.132.184.223,1.29758,103.773,National University of Singapore,SG
202.158.207.20,-35.2298,149.106,Australian Academic and Research Network,AU
155.69.7.158,1.34712,103.68,Nanyang Technological University,SG
182.255.1.25,-6.9932,110.4215,"Universitas Diponegoro, y",ID
155.69.161.10,1.34712,103.68,Nanyang Technological University,SG
140.110.122.103,24.7826,120.996,,TW
103.5.183.176,3.1413,101.685,,MY
155.69.253.15,1.34712,103.68,Nanyang Technological University,SG
155.69.194.233,1.34712,103.68,Nanyang Technological University,SG
54.230.151.99,1.35208,103.82,AWS CloudFront (GLOBAL),SG
34.211.128.88,45.5235,-122.676,AWS EC2 (us-west-2),US
165.112.6.3,39.0462,-77.1195,National Institutes of Health,US
52.7.251.245,39.0438,-77.4874,AWS EC2 (us-east-1),US
120.124.134.129,24.9472,121.229,Ching  Yun  university,TW
54.230.151.200,1.35208,103.82,AWS CloudFront (GLOBAL),SG
13.75.42.223,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
210.60.189.46,24.9493,121.337,Tanet,TW
74.125.10.24,1.35208,103.82,Google LLC,SG
209.85.229.156,37.422,-122.084,Google LLC,US
54.169.242.162,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
133.9.67.98,35.6837,139.6805,,JP
52.221.196.66,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.192.151.247,1.35208,103.82,AWS CloudFront (GLOBAL),SG
163.22.24.91,24.0759,120.5657,National Chung Hsing University,TW
164.73.6.2,-34.8989,-56.1712,Servicio Central de Informatica,UY
62.210.80.61,48.8714,2.32141,ONLINE,FR
14.139.7.59,12.9634,77.5855,NKN INSTITUTE 6,IN
89.234.23.125,51.5074,-0.127758,Rackspace Ltd,GB
207.241.227.40,35.2003,-106.6417,Internet Archive,US
155.69.110.162,1.34712,103.68,Nanyang Technological University,SG
155.69.52.161,1.34712,103.68,Nanyang Technological University,SG
198.125.118.17,41.8781,-87.6298,ESnet,US
54.230.151.26,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.196.209,1.34712,103.68,Nanyang Technological University,SG
201.33.54.50,-9.575,-35.6908,Provedora CMA Internet Ltda,BR
202.73.51.10,1.31448,103.862,Viewqwest Pte Ltd,SG
103.5.183.42,3.1413,101.685,,MY
fe80::ce4e:24ff:fe9c:6314,,,,
120.124.170.40,24.9472,121.229,Ching  Yun  university,TW
140.115.32.82,24.9614,121.2437,,TW
203.106.64.110,3.0384,101.7105,Unitelecbj Tmnet,MY
128.208.101.143,47.54,-122.3032,University of Washington,US
155.69.42.5,1.34712,103.68,Nanyang Technological University,SG
54.192.149.186,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.17.159,1.34712,103.68,Nanyang Technological University,SG
155.69.132.119,1.34712,103.68,Nanyang Technological University,SG
199.249.112.1,47.6176,-122.2,"Afilias, Inc",US
202.21.159.253,1.43801,103.789,Rpnet,SG
137.132.186.131,1.29758,103.773,National University of Singapore,SG
217.147.227.89,41.6959,44.832,Open Society - Georgia Foundation,GE
123.136.65.217,1.33317,103.736,A Star,SG
155.69.132.187,1.34712,103.68,Nanyang Technological University,SG
157.56.52.45,47.2342,-119.8525,Microsoft Corporation,US
130.102.131.124,-27.4719,153.0196,University of Queensland,AU
155.69.195.209,1.34712,103.68,Nanyang Technological University,SG
23.58.226.251,2.9304,101.6627,"Akamai Technologies, Inc.",MY
52.196.171.147,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
155.69.227.238,1.34712,103.68,Nanyang Technological University,SG
155.69.213.123,1.34712,103.68,Nanyang Technological University,SG
134.197.113.5,39.5253,-119.8121,"University of Nevada, Reno",US
123.136.69.5,1.33317,103.736,A Star,SG
137.132.229.136,1.29758,103.773,National University of Singapore,SG
155.69.195.147,1.34712,103.68,Nanyang Technological University,SG
36.87.241.62,-6.18104,106.826,,ID
130.158.6.57,35.6837,139.6805,Utins,JP
137.132.209.116,1.29758,103.773,National University of Singapore,SG
202.13.202.98,35.694,139.754,HEPNET-J,JP
128.173.217.6,37.3332,-80.5931,Virginia Polytechnic Institute and State Univ.,US
155.69.203.183,1.34712,103.68,Nanyang Technological University,SG
52.198.60.169,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
49.50.237.134,1.55,110.333,UNIMAS,MY
141.223.237.18,36.0155,129.323,Postech,KR
155.69.203.119,1.34712,103.68,Nanyang Technological University,SG
203.205.147.152,22.3193,114.1693,Tencent,HK
74.125.68.97,37.422,-122.084,Google LLC,US
155.69.25.22,1.34712,103.68,Nanyang Technological University,SG
149.132.176.155,45.5173,9.21335,Universita' degli Studi di Milano-Bicocca,IT
131.227.183.35,51.5828,-0.3448,"IT Services, University of Surrey",GB
130.158.6.112,35.6837,139.6805,Utins,JP
13.67.50.226,1.283,103.833,Microsoft Azure Cloud (southeastasia),SG
202.130.59.133,1.29891,103.788,IHPC,SG
143.89.39.112,22.2908,114.1501,Hong Kong University of Science and Technology,HK
155.69.214.206,1.34712,103.68,Nanyang Technological University,SG
176.33.23.83,41.0551,28.9347,,TR
103.18.3.80,3.1413,101.685,University of Malaya,MY
13.107.42.11,45.5017,-73.5673,Microsoft Corporation,CA
14.139.128.17,12.9634,77.5855,Indian Institute of Science,IN
140.113.8.88,25.033,121.565,Tanet,TW
141.212.122.41,41.9534,-83.6487,University of Michigan College of Engineering,US
23.99.125.126,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
52.219.32.37,1.28009,103.851,AWS S3 (ap-southeast-1),SG
155.69.193.96,1.34712,103.68,Nanyang Technological University,SG
35.167.45.214,45.5235,-122.676,AWS EC2 (us-west-2),US
148.88.229.32,54.0479,-2.7977,,GB
14.139.46.166,28.6542,77.2373,,IN
37.151.76.96,43.3412,52.8619,Kazakhtelecom Data Network Administration,KZ
198.143.33.17,34.0544,-118.2441,Incapsula Inc,US
211.80.42.106,40.0018,116.333,Cernet,CN
14.139.249.196,25.4425,81.8517,Motilal Nehru National Institute Of Technology (MNNIT),IN
137.132.233.16,1.29758,103.773,National University of Singapore,SG
195.154.177.160,48.792,2.39851,ONLINE,FR
103.26.74.53,2.92337,101.656,MYREN Jeli UMP CE02,MY
52.2.119.168,39.0438,-77.4874,AWS EC2 (us-east-1),US
103.237.142.250,1.30286,103.789,ESSEC,SG
128.42.17.32,29.7205,-95.3964,Rice University,US
180.149.59.105,28.5898,77.2357,,IN
52.77.60.41,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
111.221.77.141,1.35208,103.82,Microsoft Singapore Pte. Ltd,SG
50.7.99.36,34.0515,-118.2707,FDCservers.net,US
54.230.151.10,1.35208,103.82,AWS CloudFront (GLOBAL),SG
191.232.80.62,-23.5558,-46.6396,Microsoft do Brasil Imp. e Com. Software e Video G,BR
46.254.217.50,55.961,37.923,Ivanteevskie Telecommunikacii,RU
128.113.82.122,42.7292,-73.679,Rensselaer Polytechnic Institute,US
210.30.193.54,41.7922,123.433,,CN
137.132.69.143,1.29758,103.773,National University of Singapore,SG
124.205.77.245,26.0666,100.035,"Beijing Teletron Telecom Engineering Co., Ltd.",CN
155.69.204.149,1.34712,103.68,Nanyang Technological University,SG
14.139.132.105,13.9327,75.5757,NKN INSTITUTE 56,IN
23.246.54.143,1.35208,103.82,Netflix Streaming Services Inc,SG
52.74.91.166,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
167.205.23.1,-6.9217,107.6071,"Computer Network Research Group, Institute of Technology Bandung",ID
23.58.255.181,2.9304,101.6627,"Akamai Technologies, Inc.",MY
141.70.81.154,49.4107,8.6801,Karlsruhe Institute of Technology,DE
203.181.249.186,35.694,139.754,Asia Pacific Advanced Network - Japan,JP
65.55.223.39,38.7134,-78.159,Microsoft Corporation,US
209.99.1.58,32.7724,-94.7025,"SWITCH, LTD",US
140.130.156.21,23.5634,120.473,National Chung Cheng University,TW
211.73.76.125,24.9493,121.337,,TW
13.112.53.114,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
54.192.151.149,1.35208,103.82,AWS CloudFront (GLOBAL),SG
206.110.48.101,37.6403,-122.0667,Alameda County Office of Education,US
137.132.82.200,1.29758,103.773,National University of Singapore,SG
104.116.24.171,42.3649,-71.0889,"Akamai Technologies, Inc.",US
144.89.127.135,42.5106,-89.0351,Board of Trustees of Beloit College,US
202.170.48.157,6.1257,102.2329,Universiti Sains Malaysia,MY
52.193.29.61,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
185.46.215.238,47.3682,8.5671,"Zscaler, Inc.",CH
173.192.82.196,32.7797,-96.8022,SoftLayer Technologies Inc,US
124.197.64.116,1.32525,103.749,M1 Ltd,SG
163.22.24.93,24.0759,120.5657,National Chung Hsing University,TW
202.58.86.57,3.1413,101.685,Universiti Teknologi MARA,MY
31.13.95.63,-6.2114,106.8446,Meta Platforms Ireland Limited,ID
128.112.228.23,40.3699,-74.6381,Princeton University,US
155.69.195.247,1.34712,103.68,Nanyang Technological University,SG
220.156.179.187,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
13.76.218.117,1.283,103.833,Microsoft Azure Cloud (southeastasia),SG
155.69.53.53,1.34712,103.68,Nanyang Technological University,SG
134.130.5.240,50.7688,6.0758,RWTH Aachen University,DE
202.13.203.129,35.694,139.754,HEPNET-J,JP
14.139.160.241,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
203.104.174.19,1.35208,103.82,NBP,SG
140.115.208.44,24.9889,121.3176,,TW
155.69.205.190,1.34712,103.68,Nanyang Technological University,SG
211.135.255.115,35.6906,139.77,BIGLOBE,JP
137.132.224.122,1.29758,103.773,National University of Singapore,SG
128.208.99.83,47.6547,-122.3005,University of Washington,US
202.83.251.111,1.29891,103.788,IHPC,SG
134.84.192.61,44.9825,-93.1863,University of Minnesota,US
184.51.15.93,42.3649,-71.0889,"Akamai Technologies, Inc.",US
37.213.204.4,52.1229,26.0951,Byfly Brest Dynamic,BY
54.192.151.130,1.35208,103.82,AWS CloudFront (GLOBAL),SG
74.125.10.12,1.35208,103.82,Google LLC,SG
202.6.241.89,1.38755,103.844,A-STAR,SG
37.252.230.28,51.5164,-0.093,ANX,GB
202.119.32.7,32.0568,118.779,Nanjing University,CN
14.139.109.130,22.5504,72.9515,Shri Guru Govind Singh Institute of Engg & Technology,IN
219.217.246.11,41.8057,123.431,,CN
54.171.106.72,53.3498,-6.26031,AWS EC2 (eu-west-1),IE
114.70.4.155,35.5625,129.1235,Kren,KR
157.56.52.35,47.2342,-119.8525,Microsoft Corporation,US
193.61.196.206,51.5026,-0.066,European Centre for Medium Range Weather Forecasts,GB
161.139.232.44,3.17379,101.721,Universiti Teknologi Malaysia,MY
175.156.144.66,1.32525,103.749,M1 Ltd,SG
216.58.221.66,1.35208,103.82,Google LLC,SG
132.245.254.82,45.5019,-73.5674,Microsoft Corp,CA
103.37.196.23,1.29873,103.787,A*STAR,SG
74.125.10.60,37.422,-122.084,Google LLC,US
151.101.65.63,37.721,-122.391,"Fastly, Inc.",US
155.69.201.112,1.34712,103.68,Nanyang Technological University,SG
130.246.176.134,51.567,-1.78472,Science Technology Facilities Council,GB
40.100.1.28,22.3193,114.1693,Microsoft Corporation,HK
187.52.153.145,-26.2659,-48.9987,Brasil Telecom Comunicacao Multimidia S.A,BR
54.230.159.39,59.3293,18.0686,AWS CloudFront (GLOBAL),SE
66.249.71.79,37.422,-122.084,Google LLC,US
119.40.126.180,2.509,102.0088,,MY
52.220.94.222,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
137.132.230.35,1.29758,103.773,National University of Singapore,SG
117.78.58.209,39.9042,116.4073,Huawei Cloud Service,CN
74.125.200.94,37.422,-122.084,Google LLC,US
202.127.1.76,39.9042,116.407,Cstnet,CN
54.192.151.50,1.35208,103.82,AWS CloudFront (GLOBAL),SG
140.116.157.67,23.9482,120.6179,,TW
130.207.160.55,33.7753,-84.3876,Georgia Institute of Technology,US
155.230.21.203,35.8723,128.5924,,KR
123.136.64.68,1.33317,103.736,A Star,SG
155.69.193.232,1.34712,103.68,Nanyang Technological University,SG
192.228.79.201,33.9804,-118.44,B.Root-Server-OPS,US
52.84.224.113,1.35208,103.82,AWS CloudFront (GLOBAL),SG
185.113.152.5,48.699,9.6613,Imos Cust Static IP,DE
107.23.165.206,39.0438,-77.4874,AWS EC2 (us-east-1),US
155.69.195.150,1.34712,103.68,Nanyang Technological University,SG
137.132.21.1,1.29758,103.773,National University of Singapore,SG
155.69.253.235,1.34712,103.68,Nanyang Technological University,SG
103.232.241.5,17.411,78.4487,,IN
129.132.39.80,47.3857,8.5348,Swiss Federal Institute of Technology Zurich,CH
203.80.21.41,2.92337,101.656,Myren Infra,MY
161.139.102.6,1.5698,103.6332,Universiti Teknologi Malaysia,MY
128.199.221.81,1.32123,103.695,"DigitalOcean, LLC",SG
155.69.200.219,1.34712,103.68,Nanyang Technological University,SG
167.205.22.102,-6.9217,107.6071,"Computer Network Research Group, Institute of Technology Bandung",ID
54.254.233.158,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
182.140.184.140,30.2638,102.805,Chinanet SC,CN
13.107.18.11,47.6711,-122.1253,Microsoft Corporation,US
59.191.199.205,3.139,101.687,Monash University,MY
54.230.151.15,1.35208,103.82,AWS CloudFront (GLOBAL),SG
131.214.234.192,41.1201,-112.016,Air Force Systems Networking,US
202.83.250.78,1.29891,103.788,IHPC,SG
155.69.160.69,1.34712,103.68,Nanyang Technological University,SG
128.138.140.44,39.9947,-105.2366,University of Colorado,US
194.171.252.164,51.4119,5.46321,"Philips Campus-ICT, Prof Holstlaan 4, NL-5656 AA Eindhoven",NL
202.52.0.83,27.7172,85.324,Nepal R&E Network,NP
128.200.217.70,33.6454,-117.8419,"University of California, Irvine",US
54.230.148.27,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.249.86,1.34712,103.68,Nanyang Technological University,SG
165.21.83.88,1.29199,103.807,SingNet Pte Ltd,SG
163.22.21.160,24.0759,120.5657,National Chung Hsing University,TW
14.139.236.131,26.4969,80.3246,Bundelkhand University,IN
140.110.240.7,24.7826,120.996,,TW
155.69.133.97,1.34712,103.68,Nanyang Technological University,SG
103.37.196.45,1.29873,103.787,A*STAR,SG
130.195.2.40,-41.2881,174.74,Victoria University of Wellington,NZ
155.69.126.64,1.34712,103.68,Nanyang Technological University,SG
155.69.195.93,1.34712,103.68,Nanyang Technological University,SG
58.201.125.114,40.0018,116.333,CIS Cernet,CN
64.251.58.166,41.9114,-72.4626,Connecticut Education Network,US
202.6.243.1,1.38755,103.844,A-STAR,SG
178.22.78.2,35.6892,51.389,FNA CDN,IR
202.170.60.241,5.4103,100.3386,Universiti Sains Malaysia,MY
203.175.165.50,1.32646,103.896,Hostsg DS,SG
149.154.171.22,1.32838,103.841,Telegram Messenger Network,SG
137.132.130.110,1.29758,103.773,National University of Singapore,SG
155.69.16.7,1.34712,103.68,Nanyang Technological University,SG
155.69.129.65,1.34712,103.68,Nanyang Technological University,SG
140.113.217.1,25.033,121.565,Tanet,TW
131.96.55.77,33.933,-84.604,Georgia State University,US
137.132.243.142,1.29758,103.773,National University of Singapore,SG
155.69.200.243,1.34712,103.68,Nanyang Technological University,SG
121.194.2.251,40.0018,116.333,,CN
137.189.4.109,22.2908,114.1501,Chinese University of Hong Kong (The),HK
204.246.164.42,1.35208,103.82,AWS CloudFront (GLOBAL),SG
192.122.135.94,1.35208,103.82,A*STAR,SG
172.217.27.38,1.35208,103.82,Google LLC,SG
103.37.196.188,1.29873,103.787,A*STAR,SG
111.221.29.171,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
203.30.39.5,1.29548,103.859,Singaren GIX,SG
144.89.26.216,42.5649,-89.0843,Board of Trustees of Beloit College,US
202.170.57.121,5.32699,100.273,Universiti Sains Malaysia,MY
116.88.65.220,1.28967,103.85,StarHub Ltd NGNBN Services,SG
74.125.130.113,36.0164,-86.5615,Google LLC,US
155.69.18.131,1.34712,103.68,Nanyang Technological University,SG
52.219.40.49,1.28009,103.851,AWS S3 (ap-southeast-1),SG
129.65.66.100,35.279,-120.6579,California Polytechnic State University,US
103.23.224.161,-7.5533,110.831,UNS,ID
52.219.32.9,1.28009,103.851,AWS S3 (ap-southeast-1),SG
132.147.106.74,1.31448,103.862,,SG
14.139.51.13,21.2333,81.6333,Central University of Haryana,IN
155.69.195.222,1.34712,103.68,Nanyang Technological University,SG
129.64.46.211,42.2796,-71.1282,Brandeis University,US
104.16.99.29,43.6532,-79.3832,"Cloudflare, Inc",CA
220.156.177.3,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
130.126.151.9,40.1047,-88.2062,University of Illinois,US
192.122.131.54,1.29961,103.788,A*STAR,SG
54.230.151.214,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.195.228,1.34712,103.68,Nanyang Technological University,SG
155.69.126.157,1.34712,103.68,Nanyang Technological University,SG
155.69.16.71,1.34712,103.68,Nanyang Technological University,SG
54.249.82.177,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
54.192.151.54,1.35208,103.82,AWS CloudFront (GLOBAL),SG
23.45.232.147,3.1413,101.685,"Akamai Technologies, Inc.",MY
2001:df0:21a:fffc:0:3:8229:2,1.28338,103.847,SingAREN,SG
161.28.20.250,40.2342,-111.6442,Utah Valley University,US
150.100.208.29,35.6916,139.768,Japan150,JP
123.136.64.71,1.33317,103.736,A Star,SG
137.205.238.205,52.382,-1.5874,"Information Technology Services, University of Warwick",GB
170.223.157.79,42.3649,-71.0987,Mass General Brigham Incorporated,US
52.76.11.7,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
13.228.2.208,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
193.176.144.5,51.9851,5.89873,Stichting Internet Domeinregistratie Nederland,NL
133.6.182.116,35.179,136.8939,Nagoya University,JP
131.94.122.160,25.7568,-80.382,Florida International University,US
155.69.193.33,1.34712,103.68,Nanyang Technological University,SG
160.247.223.86,35.6906,139.77,Konan University,JP
171.67.205.20,37.4295,-122.178,Stanford University,US
198.2.181.43,33.7726,-84.3655,"The Rocket Science Group, LLC",US
203.117.152.203,1.32429,103.893,Starhub Internet Pte Ltd,SG
52.76.240.112,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
175.143.147.67,5.6599,100.4878,Adsl Streamyx,MY
202.90.158.247,14.6606,121.0514,Advanced Science and Technology Institute,PH
220.156.180.194,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
54.230.151.182,1.35208,103.82,AWS CloudFront (GLOBAL),SG
206.167.118.84,45.5422,-73.5445,College de Maisonneuve,CA
125.56.226.176,35.694,139.754,"Akamai Technologies, Inc",JP
35.51.142.53,42.2139,-83.745,Merit Network Inc,US
212.193.33.27,55.7483,37.6171,Comfortel Ltd,RU
23.50.85.7,1.35208,103.82,"Akamai Technologies, Inc.",SG
147.188.254.212,52.4606,-1.9238,The University of Birmingham,GB
50.201.213.114,26.1631,-80.2167,Total Orthopaedic Care,US
91.197.232.15,53.3379,-6.2591,Blacknight BT,IE
203.178.148.19,35.6916,139.768,"University of Southern California, Information Sciences Institute",JP
31.13.66.1,39.0469,-77.4903,Meta Platforms Ireland Limited,US
163.180.140.80,37.2483,127.075,Khunet,KR
184.86.250.49,1.35208,103.82,"Akamai Technologies, Inc.",SG
203.106.67.128,2.9304,101.6627,Unitelecbj Tmnet,MY
124.16.7.161,39.96,116.298,Cstnet,CN
138.195.130.72,48.7101,2.16517,CENTRALESUPELEC,FR
155.69.195.224,1.34712,103.68,Nanyang Technological University,SG
58.205.224.235,30.5282,114.428,,CN
23.58.232.70,2.9304,101.6627,"Akamai Technologies, Inc.",MY
74.125.10.39,37.422,-122.084,Google LLC,US
129.187.39.3,48.2617,11.6695,Leibniz-Rechenzentrum,DE
155.69.192.32,1.34712,103.68,Nanyang Technological University,SG
54.192.150.226,1.35208,103.82,AWS CloudFront (GLOBAL),SG
54.231.82.195,39.0438,-77.4874,AWS S3 (us-east-1),US
202.170.60.243,5.4103,100.3386,Universiti Sains Malaysia,MY
104.16.37.19,43.6532,-79.3832,"Cloudflare, Inc",CA
123.136.69.253,1.33317,103.736,A Star,SG
175.156.15.109,1.32525,103.749,M1 Ltd,SG
52.74.140.28,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
138.75.134.104,1.32525,103.749,M1 LIMITED,SG
104.199.241.155,37.422,-122.084,Google LLC,US
133.5.26.111,33.6184,130.4109,Kyushu University,JP
155.69.107.167,1.34712,103.68,Nanyang Technological University,SG
202.170.57.41,5.32699,100.273,Universiti Sains Malaysia,MY
155.69.204.75,1.34712,103.68,Nanyang Technological University,SG
182.46.215.164,35.894,117.925,Chinanet SD,CN
74.125.10.11,1.35208,103.82,Google LLC,SG
119.40.125.122,2.9862,101.7124,,MY
52.220.241.229,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
140.112.175.130,25.033,121.565,,TW
155.69.66.55,1.34712,103.68,Nanyang Technological University,SG
14.139.122.120,23.0276,72.5871,Dhirubhai Ambani Institute of Information,IN
117.18.237.239,12.9716,77.5946,"EdgeCast Networks, Inc",IN
155.69.193.175,1.34712,103.68,Nanyang Technological University,SG
122.129.126.136,2.7273,101.9337,,MY
114.125.8.89,0.5043,101.4429,,ID
54.230.151.217,1.35208,103.82,AWS CloudFront (GLOBAL),SG
173.194.202.127,27.2545,-82.5423,Google LLC,US
155.69.191.250,1.34712,103.68,Nanyang Technological University,SG
140.112.217.57,25.0504,121.5324,,TW
74.125.10.42,37.422,-122.084,Google LLC,US
74.125.200.149,37.422,-122.084,Google LLC,US
132.216.177.32,45.5212,-73.5524,McGill University,CA
119.82.71.128,28.6328,77.2204,Shyam Spectra Pvt Ltd,IN
202.58.86.44,3.1413,101.685,Universiti Teknologi MARA,MY
123.136.64.29,1.33317,103.736,A Star,SG
59.120.128.173,25.0504,121.5324,Chunghwa Telecom Co. Ltd.,TW
140.116.214.241,22.9917,120.2148,,TW
14.139.211.194,22.518,88.3832,Vidyasagar University,IN
159.226.251.17,39.9143,116.3861,,CN
137.132.38.76,1.29758,103.773,National University of Singapore,SG
203.178.132.80,35.6916,139.768,,JP
147.91.84.27,44.8053,20.4754,Academic Network of Serbia,RS
10.25.40.229,,,,
52.77.60.35,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
202.21.158.36,1.44292,103.785,Rpnet,SG
155.69.17.181,1.34712,103.68,Nanyang Technological University,SG
111.117.113.173,41.8057,123.431,,CN
86.105.212.19,51.766,4.0739,Firstheberg,NL
152.3.219.19,36.2963,-78.9379,Duke University,US
155.69.204.48,1.34712,103.68,Nanyang Technological University,SG
131.180.77.109,52.3667,4.89454,Technische Universiteit Delft,NL
109.105.124.136,55.6761,12.5683,,DK
23.199.85.209,3.1413,101.685,"Akamai Technologies, Inc.",MY
163.24.246.50,22.6283,120.265,National Sun Yat-sen University,TW
155.69.195.251,1.34712,103.68,Nanyang Technological University,SG
49.128.109.18,12.9634,77.5855,Centre Development of Telematics,IN
14.139.159.99,13.3492,77.1035,National Institute of Mental Health and NeuroSciences Bengaluru,IN
182.55.64.194,1.33779,103.894,Starhub Broadband,SG
129.97.125.27,43.474,-80.554,University of Waterloo,CA
163.22.17.191,24.1236,120.675,National Chung Hsing University,TW
155.69.18.44,1.34712,103.68,Nanyang Technological University,SG
155.69.196.62,1.34712,103.68,Nanyang Technological University,SG
52.196.210.250,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
206.87.224.81,49.4635,-122.822,BCnet,CA
54.243.167.175,39.0438,-77.4874,AWS EC2 (us-east-1),US
175.156.144.161,1.32525,103.749,M1 Ltd,SG
54.192.149.56,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.76.66.54,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
64.233.189.128,37.422,-122.084,Google LLC,US
118.189.58.200,1.32525,103.749,M1 NET LTD,SG
134.129.182.145,46.8904,-96.7981,North Dakota State University - Computer Center,US
155.69.160.32,1.34712,103.68,Nanyang Technological University,SG
103.6.84.39,22.2908,114.1501,"Host Virtual, Inc",HK
192.52.179.229,39.9676,-105.167,EDUCAUSE,US
155.69.1.173,1.34712,103.68,Nanyang Technological University,SG
40.100.1.146,22.3193,114.1693,Microsoft Corporation,HK
151.139.106.248,1.35208,103.82,"StackPath, LLC.",SG
202.189.124.48,22.2908,114.1501,HKU,HK
155.69.193.60,1.34712,103.68,Nanyang Technological University,SG
158.85.224.173,38.9072,-77.0369,SoftLayer Technologies Inc,US
49.50.236.224,1.55,110.333,UNIMAS,MY
155.69.18.63,1.34712,103.68,Nanyang Technological University,SG
52.77.127.134,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
128.105.245.137,43.0782,-89.4075,University of Wisconsin-Madison,US
155.69.149.133,1.34712,103.68,Nanyang Technological University,SG
198.143.57.17,32.7797,-96.8022,Incapsula Inc,US
218.25.214.167,41.8057,123.431,,CN
52.72.197.199,39.0438,-77.4874,AWS EC2 (us-east-1),US
54.192.151.167,1.35208,103.82,AWS CloudFront (GLOBAL),SG
137.132.230.183,1.29758,103.773,National University of Singapore,SG
54.192.151.81,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.220.103.141,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.192.151.177,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.221.189.152,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
141.212.113.199,41.9534,-83.6487,University of Michigan College of Engineering,US
123.136.68.141,1.29961,103.788,,SG
155.69.195.240,1.34712,103.68,Nanyang Technological University,SG
23.58.249.82,2.9304,101.6627,"Akamai Technologies, Inc.",MY
155.69.115.229,1.34712,103.68,Nanyang Technological University,SG
209.85.229.236,37.422,-122.084,Google LLC,US
155.69.195.149,1.34712,103.68,Nanyang Technological University,SG
137.132.204.8,1.29758,103.773,National University of Singapore,SG
104.44.201.170,47.6423,-122.137,Microsoft Corporation,US
13.75.106.0,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
23.58.236.173,2.9304,101.6627,"Akamai Technologies, Inc.",MY
54.255.179.224,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
18.58.3.247,41.8781,-87.6298,Amazon Technologies Inc,US
202.170.60.242,5.4103,100.3386,Universiti Sains Malaysia,MY
123.136.71.148,1.33317,103.736,A Star,SG
155.69.206.72,1.34712,103.68,Nanyang Technological University,SG
202.180.34.186,35.6879,139.764,National Institute of Information & Communication Technology,JP
23.98.66.72,1.283,103.833,Microsoft Azure Cloud (southeastasia),SG
141.214.17.252,42.2807,-83.7801,The Regents of the University of Michigan,US
173.255.213.36,37.5625,-122.0004,Linode,US
74.125.68.19,37.422,-122.084,Google LLC,US
203.10.91.82,-34.4272,150.8942,,AU
206.117.230.251,34.019,-118.276,Los Nettos,US
130.237.244.45,59.3287,18.0717,Stockholm University,SE
192.38.110.172,55.7056,12.5683,Danmarks Tekniske Universitet,DK
202.13.202.101,35.694,139.754,HEPNET-J,JP
155.69.206.61,1.34712,103.68,Nanyang Technological University,SG
202.194.15.13,36.6518,117.12,Shandong University,CN
125.220.198.240,30.5928,114.306,,CN
74.125.200.128,1.2762,103.8,Google LLC,SG
23.99.125.55,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
209.85.229.233,37.422,-122.084,Google LLC,US
